,keyword,similarity,speech_no,keyword_no,date,country,label,topic
446,banking,0.4119,17,64,2012-05-02,united states,13,financial
447,banking,0.5175,18,70,2012-05-10,united states,13,financial
448,banking,0.6115,21,77,2012-06-12,united states,13,financial
449,banking,0.4132,22,81,2012-07-20,united states,13,financial
450,banking,0.4579,23,89,2012-07-23,united states,13,financial
451,banking,0.4537,30,116,2012-10-10,united states,13,financial
452,banking,0.4806,35,140,2012-11-13,united states,13,financial
453,banking,0.5377,38,148,2012-11-28,united states,13,financial
454,banking,0.4792,41,153,2012-12-17,united states,13,financial
455,banking,0.4158,42,162,2013-01-04,united states,13,financial
456,banking,0.5128,43,165,2013-02-05,united states,13,financial
457,banking,0.3764,48,183,2013-02-28,united states,13,financial
458,banking,0.5191,54,208,2013-03-25,united states,13,financial
459,banking,0.3777,57,217,2013-04-08,united states,13,financial
460,banking,0.38,63,239,2013-05-03,united states,13,financial
461,banking,0.4232,65,251,2013-05-10,united states,13,financial
462,banking,0.5071,68,262,2013-06-02,united states,13,financial
463,banking,0.4568,70,267,2013-06-06,united states,13,financial
464,banking,0.5147,75,289,2013-07-17,united states,13,financial
465,banking,0.5104,78,298,2013-10-02,united states,13,financial
466,banking,0.5658,79,302,2013-10-03,united states,13,financial
467,banking,0.5067,86,332,2013-11-07,united states,13,financial
468,banking,0.331,88,342,2013-11-13,united states,13,financial
469,banking,0.495,89,343,2013-11-14,united states,13,financial
470,banking,0.4098,91,351,2013-11-21,united states,13,financial
471,banking,0.5311,92,358,2013-11-22,united states,13,financial
472,banking,0.6197,94,365,2014-01-03,united states,13,financial
473,banking,0.4832,102,395,2014-03-27,united states,13,financial
474,banking,0.4786,109,425,2014-05-08,united states,13,financial
475,banking,0.3699,114,452,2014-06-25,united states,13,financial
476,banking,0.3848,115,459,2014-07-02,united states,13,financial
477,banking,0.3677,116,462,2014-07-10,united states,13,financial
478,banking,0.3589,117,465,2014-08-11,united states,13,financial
479,banking,0.5088,125,496,2014-10-20,united states,13,financial
480,banking,0.4695,126,499,2014-10-20,united states,13,financial
481,banking,0.5022,129,516,2014-11-07,united states,13,financial
482,banking,0.4107,134,533,2014-12-03,united states,13,financial
483,banking,0.4663,137,552,2015-02-04,united states,13,financial
484,banking,0.4946,139,564,2015-02-18,united states,13,financial
485,banking,0.4852,141,573,2015-03-03,united states,13,financial
486,banking,0.5596,143,585,2015-03-27,united states,13,financial
487,banking,0.3988,149,602,2015-04-30,united states,13,financial
488,banking,0.3887,153,615,2015-05-21,united states,13,financial
489,banking,0.3563,158,631,2015-06-24,united states,13,financial
490,banking,0.4715,160,639,2015-06-30,united states,13,financial
491,banking,0.463,162,646,2015-07-09,united states,13,financial
492,banking,0.4847,167,665,2015-09-28,united states,13,financial
493,banking,0.4512,169,674,2015-09-30,united states,13,financial
494,banking,0.5906,177,699,2015-11-05,united states,13,financial
495,banking,0.5381,182,715,2015-11-17,united states,13,financial
496,banking,0.5377,188,732,2015-12-03,united states,13,financial
497,banking,0.4688,191,747,2016-02-10,united states,13,financial
498,banking,0.5108,207,805,2016-07-12,united states,13,financial
499,banking,0.4456,213,826,2016-09-29,united states,13,financial
500,banking,0.5673,220,853,2016-10-21,united states,13,financial
501,banking,0.4988,221,855,2016-10-24,united states,13,financial
502,banking,0.3234,224,869,2016-11-15,united states,13,financial
503,banking,0.5477,241,927,2017-03-03,united states,13,financial
504,banking,0.3831,245,948,2017-03-28,united states,13,financial
505,banking,0.3598,246,952,2017-04-04,united states,13,financial
506,banking,0.3425,251,964,2017-04-28,united states,13,financial
507,banking,0.4616,259,995,2017-06-26,united states,13,financial
508,banking,0.3506,266,1012,2017-07-31,united states,13,financial
509,banking,0.4454,268,1021,2017-08-30,united states,13,financial
510,banking,0.3856,272,1037,2017-09-27,united states,13,financial
511,banking,0.4442,273,1040,2017-09-28,united states,13,financial
512,banking,0.5021,274,1042,2017-10-04,united states,13,financial
513,banking,0.5594,279,1067,2017-10-18,united states,13,financial
514,banking,0.3935,287,1097,2018-01-19,united states,13,financial
515,banking,0.5195,291,1111,2018-03-05,united states,13,financial
516,banking,0.5316,297,1137,2018-04-19,united states,13,financial
517,banking,0.3755,298,1140,2018-05-04,united states,13,financial
518,banking,0.3576,301,1156,2018-05-16,united states,13,financial
519,banking,0.4824,313,1190,2018-10-03,united states,13,financial
520,banking,0.3791,317,1204,2018-10-18,united states,13,financial
521,banking,0.4836,320,1215,2018-11-13,united states,13,financial
522,banking,0.354,321,1216,2018-11-16,united states,13,financial
523,banking,0.4303,335,1272,2019-02-11,united states,13,financial
524,banking,0.3986,344,1305,2019-03-11,united states,13,financial
525,banking,0.3483,348,1322,2019-03-28,united states,13,financial
526,banking,0.4477,349,1326,2019-03-28,united states,13,financial
527,banking,0.4038,350,1329,2019-03-29,united states,13,financial
528,banking,0.4934,351,1337,2019-04-02,united states,13,financial
529,banking,0.3536,375,1414,2019-07-09,united states,13,financial
530,banking,0.3678,376,1418,2019-07-09,united states,13,financial
531,banking,0.4928,383,1440,2019-09-05,united states,13,financial
532,banking,0.4857,385,1447,2019-09-26,united states,13,financial
533,banking,0.5145,388,1456,2019-10-01,united states,13,financial
534,banking,0.4687,410,1532,2020-01-17,united states,13,financial
535,banking,0.3745,413,1542,2020-02-10,united states,13,financial
536,banking,0.4715,418,1559,2020-02-27,united states,13,financial
537,banking,0.4662,428,1595,2020-07-07,united states,13,financial
538,banking,0.5042,431,1606,2020-08-13,united states,13,financial
539,banking,0.3533,433,1612,2020-08-26,united states,13,financial
540,banking,0.5011,441,1640,2020-10-01,united states,13,financial
541,banking,0.395,444,1647,2020-10-14,united states,13,financial
542,banking,0.3373,446,1658,2020-10-15,united states,13,financial
543,banking,0.4877,449,1668,2020-10-20,united states,13,financial
544,banking,0.3803,456,1691,2020-12-04,united states,13,financial
545,banking,0.5408,457,1698,2020-12-11,united states,13,financial
546,banking,0.4061,458,1703,2020-12-17,united states,13,financial
547,banking,0.4316,461,1710,2021-01-12,united states,13,financial
548,banking,0.4377,465,1727,2021-02-16,united states,13,financial
549,banking,0.3565,474,1762,2021-03-22,united states,13,financial
550,banking,0.4972,487,1806,2021-05-24,united states,13,financial
551,banking,0.4954,500,1854,2021-09-09,united states,13,financial
552,banking,0.4776,517,1920,2021-11-09,united states,13,financial
553,banking,0.4252,518,1924,2021-11-17,united states,13,financial
554,banking,0.3405,540,1999,2022-06-23,united states,13,financial
555,banking,0.4435,548,2027,2022-09-07,united states,13,financial
556,banking,0.4437,551,2040,2022-09-28,united states,13,financial
557,banking,0.522,552,2046,2022-09-28,united states,13,financial
558,banking,0.5407,553,2056,2022-09-30,united states,13,financial
559,banks,0.5508,6,19,2012-02-16,united states,13,financial
560,banks,0.503,8,26,2012-03-14,united states,13,financial
561,banks,0.4376,9,27,2012-03-23,united states,13,financial
562,banks,0.3207,62,234,2013-04-19,united states,13,financial
563,banks,0.4953,107,413,2014-05-01,united states,13,financial
564,banks,0.5218,121,480,2014-09-23,united states,13,financial
565,banks,0.466,133,531,2014-12-02,united states,13,financial
566,banks,0.3385,135,545,2015-01-20,united states,13,financial
567,banks,0.3888,150,607,2015-05-04,united states,13,financial
568,banks,0.523,152,612,2015-05-14,united states,13,financial
569,banks,0.5368,168,667,2015-09-30,united states,13,financial
570,banks,0.5129,170,677,2015-10-02,united states,13,financial
571,banks,0.4164,186,727,2015-12-02,united states,13,financial
572,banks,0.5065,198,768,2016-04-14,united states,13,financial
573,banks,0.489,205,796,2016-06-22,united states,13,financial
574,banks,0.3566,215,830,2016-10-05,united states,13,financial
575,banks,0.3571,247,953,2017-04-05,united states,13,financial
576,banks,0.3281,250,962,2017-04-20,united states,13,financial
577,banks,0.3588,257,986,2017-06-20,united states,13,financial
578,banks,0.4068,307,1175,2018-07-18,united states,13,financial
579,banks,0.4883,314,1195,2018-10-04,united states,13,financial
580,banks,0.3369,319,1210,2018-11-09,united states,13,financial
581,banks,0.3822,324,1231,2018-12-03,united states,13,financial
582,banks,0.4046,331,1253,2019-02-01,united states,13,financial
583,banks,0.4277,334,1264,2019-02-10,united states,13,financial
584,banks,0.4068,352,1338,2019-04-02,united states,13,financial
585,banks,0.3667,354,1345,2019-04-10,united states,13,financial
586,banks,0.4695,355,1350,2019-04-11,united states,13,financial
587,banks,0.4602,372,1405,2019-06-25,united states,13,financial
588,banks,0.411,378,1424,2019-07-16,united states,13,financial
589,banks,0.4057,389,1459,2019-10-03,united states,13,financial
590,banks,0.3778,422,1577,2020-05-21,united states,13,financial
591,banks,0.3451,427,1589,2020-06-19,united states,13,financial
592,banks,0.4167,439,1634,2020-09-30,united states,13,financial
593,banks,0.5031,440,1637,2020-10-01,united states,13,financial
594,banks,0.4264,503,1868,2021-09-28,united states,13,financial
595,banks,0.4965,513,1905,2021-10-22,united states,13,financial
596,banks,0.3653,537,1986,2022-06-03,united states,13,financial
597,banks,0.3997,543,2012,2022-07-19,united states,13,financial
598,banks,0.4586,547,2025,2022-08-29,united states,13,financial
599,creditworthiness,0.4346,18,67,2012-05-10,united states,13,financial
600,accounting,0.3701,25,98,2012-08-06,united states,13,financial
601,accounting,0.3183,282,1073,2017-11-07,united states,13,financial
602,finances,0.4784,26,100,2012-08-07,united states,13,financial
603,finances,0.3872,243,938,2017-03-23,united states,13,financial
604,finances,0.3349,445,1651,2020-10-15,united states,13,financial
605,lending,0.3778,29,111,2012-10-05,united states,13,financial
606,lending,0.3057,123,487,2014-10-11,united states,13,financial
607,lending,0.5083,168,670,2015-09-30,united states,13,financial
608,lending,0.3168,345,1310,2019-03-12,united states,13,financial
609,lending,0.4075,346,1313,2019-03-25,united states,13,financial
610,lending,0.3875,407,1523,2020-01-08,united states,13,financial
611,lending,0.4561,437,1626,2020-09-21,united states,13,financial
612,debt,0.4363,32,130,2012-10-11,united states,13,financial
613,debt,0.3506,44,167,2013-02-07,united states,13,financial
614,debt,0.4126,122,483,2014-09-30,united states,13,financial
615,mortgages,0.4092,39,150,2012-11-30,united states,13,financial
616,mortgages,0.53,261,1003,2017-07-06,united states,13,financial
617,mortgages,0.4703,514,1907,2021-11-08,united states,13,financial
618,bank,0.3592,47,177,2013-02-22,united states,13,financial
619,bank,0.3997,379,1426,2019-08-05,united states,13,financial
620,bank,0.4665,522,1936,2021-11-29,united states,13,financial
621,mortgage,0.3564,50,189,2013-03-04,united states,13,financial
622,mortgage,0.4675,64,248,2013-05-09,united states,13,financial
623,mortgage,0.3559,143,582,2015-03-27,united states,13,financial
624,mortgage,0.4346,257,985,2017-06-20,united states,13,financial
625,mortgage,0.4581,372,1404,2019-06-25,united states,13,financial
626,bundesbank,0.4499,73,280,2013-07-02,united states,13,financial
627,exchequer,0.4343,75,287,2013-07-17,united states,13,financial
628,financiers,0.3992,87,335,2013-11-08,united states,13,financial
629,creditors,0.3959,105,404,2014-04-15,united states,13,financial
630,interbank,0.4571,119,472,2014-09-04,united states,13,financial
631,customers,0.376,121,479,2014-09-23,united states,13,financial
632,customers,0.3023,125,497,2014-10-20,united states,13,financial
633,customers,0.3141,314,1194,2018-10-04,united states,13,financial
634,bankers,0.3604,132,525,2014-11-20,united states,13,financial
635,bankers,0.3583,235,911,2017-01-18,united states,13,financial
636,bankers,0.4789,306,1171,2018-06-27,united states,13,financial
637,nonbanks,0.5685,143,584,2015-03-27,united states,13,financial
638,nonbanks,0.3211,497,1843,2021-08-05,united states,13,financial
639,nonbank,0.5095,145,590,2015-03-30,united states,13,financial
640,nonbank,0.4254,411,1536,2020-02-05,united states,13,financial
641,nonbank,0.3464,561,2085,2022-10-14,united states,13,financial
642,finance,0.4953,151,610,2015-05-06,united states,13,financial
643,finance,0.5117,267,1014,2017-08-25,united states,13,financial
644,finance,0.5234,285,1090,2017-11-30,united states,13,financial
645,finance,0.4413,332,1256,2019-02-06,united states,13,financial
646,finance,0.3949,466,1728,2021-02-18,united states,13,financial
647,finance,0.5215,559,2079,2022-10-12,united states,13,financial
648,communitybanking,0.6108,152,611,2015-05-14,united states,13,financial
649,payments,0.4916,159,637,2015-06-25,united states,13,financial
650,payments,0.4548,313,1191,2018-10-03,united states,13,financial
651,payments,0.4234,430,1599,2020-08-06,united states,13,financial
652,payments,0.396,473,1755,2021-03-18,united states,13,financial
653,payments,0.4754,547,2024,2022-08-29,united states,13,financial
654,credit,0.3953,168,668,2015-09-30,united states,13,financial
655,financing,0.4663,170,680,2015-10-02,united states,13,financial
656,fintech,0.5592,198,767,2016-04-14,united states,13,financial
657,fintech,0.5702,230,892,2016-12-02,united states,13,financial
658,fintech,0.5121,279,1063,2017-10-18,united states,13,financial
659,fintech,0.4582,284,1083,2017-11-16,united states,13,financial
660,fintech,0.5085,285,1088,2017-11-30,united states,13,financial
661,fintech,0.4678,300,1150,2018-05-15,united states,13,financial
662,fintech,0.5379,355,1348,2019-04-11,united states,13,financial
663,fintech,0.5017,431,1605,2020-08-13,united states,13,financial
664,fintech,0.4221,541,2002,2022-07-08,united states,13,financial
665,fintech,0.5947,559,2080,2022-10-12,united states,13,financial
666,financial,0.3874,260,996,2017-06-27,united states,13,financial
667,financial,0.3413,290,1106,2018-02-26,united states,13,financial
668,financial,0.4528,316,1199,2018-10-17,united states,13,financial
669,financial,0.4504,454,1687,2020-11-19,united states,13,financial
670,financial,0.3789,459,1706,2020-12-18,united states,13,financial
671,financial,0.4088,493,1828,2021-07-11,united states,13,financial
672,financial,0.3993,509,1886,2021-10-18,united states,13,financial
673,financial,0.4428,526,1953,2022-02-18,united states,13,financial
674,debit,0.3843,300,1147,2018-05-15,united states,13,financial
675,riksbank,0.5119,303,1162,2018-05-25,united states,13,financial
676,borrowers,0.3005,355,1347,2019-04-11,united states,13,financial
677,borrowing,0.4097,365,1383,2019-05-20,united states,13,financial
678,borrowing,0.3745,559,2074,2022-10-12,united states,13,financial
679,debiting,0.4247,394,1483,2019-10-16,united states,13,financial
680,lawmakers,0.3288,2,6,2012-01-07,united states,2,agencies
681,tenure,0.3032,3,9,2012-01-13,united states,2,agencies
682,stakeholders,0.4245,11,39,2012-03-27,united states,2,agencies
683,stakeholders,0.4128,133,529,2014-12-02,united states,2,agencies
684,stakeholders,0.4073,137,553,2015-02-04,united states,2,agencies
685,stakeholders,0.3087,272,1034,2017-09-27,united states,2,agencies
686,stakeholders,0.3072,283,1080,2017-11-15,united states,2,agencies
687,stakeholders,0.3021,296,1130,2018-04-17,united states,2,agencies
688,stakeholders,0.4041,331,1255,2019-02-01,united states,2,agencies
689,stakeholders,0.3711,335,1274,2019-02-11,united states,2,agencies
690,stakeholders,0.3134,345,1312,2019-03-12,united states,2,agencies
691,stakeholders,0.3203,348,1323,2019-03-28,united states,2,agencies
692,stakeholders,0.3337,349,1327,2019-03-28,united states,2,agencies
693,stakeholders,0.3559,382,1435,2019-09-04,united states,2,agencies
694,stakeholders,0.3831,420,1567,2020-05-05,united states,2,agencies
695,stakeholders,0.3027,431,1607,2020-08-13,united states,2,agencies
696,stakeholders,0.3911,451,1675,2020-11-10,united states,2,agencies
697,stakeholders,0.3444,458,1702,2020-12-17,united states,2,agencies
698,stakeholders,0.3277,500,1851,2021-09-09,united states,2,agencies
699,stakeholders,0.4465,534,1973,2022-05-24,united states,2,agencies
700,multilateral,0.3047,22,84,2012-07-20,united states,2,agencies
701,multilateral,0.3138,123,489,2014-10-11,united states,2,agencies
702,federalreserveeducation,0.3788,26,99,2012-08-07,united states,2,agencies
703,federalreserveeducation,0.3791,233,905,2017-01-12,united states,2,agencies
704,supervisory,0.3462,57,216,2013-04-08,united states,2,agencies
705,supervisory,0.4426,102,393,2014-03-27,united states,2,agencies
706,supervisory,0.3237,109,426,2014-05-08,united states,2,agencies
707,supervisory,0.4296,114,453,2014-06-25,united states,2,agencies
708,supervisory,0.3634,149,603,2015-04-30,united states,2,agencies
709,supervisory,0.3047,158,633,2015-06-24,united states,2,agencies
710,supervisory,0.3364,200,781,2016-05-20,united states,2,agencies
711,supervisory,0.3157,524,1942,2021-12-02,united states,2,agencies
712,bipartisan,0.3027,71,270,2013-06-27,united states,2,agencies
713,administrations,0.3756,95,366,2014-01-03,united states,2,agencies
714,managers,0.3172,97,374,2014-02-28,united states,2,agencies
715,chairman,0.3654,98,380,2014-03-05,united states,2,agencies
716,chairman,0.3299,324,1229,2018-12-03,united states,2,agencies
717,subsidiaries,0.3704,102,390,2014-03-27,united states,2,agencies
718,subsidiaries,0.3199,291,1108,2018-03-05,united states,2,agencies
719,congress,0.4034,163,649,2015-07-10,united states,2,agencies
720,congress,0.3702,173,688,2015-10-19,united states,2,agencies
721,branches,0.3061,173,689,2015-10-19,united states,2,agencies
722,centrally,0.3282,181,709,2015-11-17,united states,2,agencies
723,stakeholder,0.3217,216,835,2016-10-07,united states,2,agencies
724,stakeholder,0.3039,407,1519,2020-01-08,united states,2,agencies
725,stakeholder,0.4038,440,1638,2020-10-01,united states,2,agencies
726,nonpartisan,0.3124,235,914,2017-01-18,united states,2,agencies
727,committees,0.48,240,924,2017-03-03,united states,2,agencies
728,committees,0.3185,397,1489,2019-10-21,united states,2,agencies
729,committees,0.3506,457,1697,2020-12-11,united states,2,agencies
730,hoover,0.4223,253,971,2017-05-05,united states,2,agencies
731,partisan,0.3595,275,1044,2017-10-05,united states,2,agencies
732,governors,0.4206,352,1340,2019-04-02,united states,2,agencies
733,lawyers,0.4449,410,1531,2020-01-17,united states,2,agencies
734,reaganites,0.3407,414,1546,2020-02-11,united states,2,agencies
735,nonprofits,0.3173,455,1688,2020-12-01,united states,2,agencies
736,agencies,0.3221,461,1713,2021-01-12,united states,2,agencies
737,panelists,0.3587,516,1915,2021-11-08,united states,2,agencies
738,managing,0.3748,548,2028,2022-09-07,united states,2,agencies
739,regulations,0.4721,2,7,2012-01-07,united states,5,postwar
740,regulations,0.4044,17,62,2012-05-02,united states,5,postwar
741,regulations,0.3944,75,288,2013-07-17,united states,5,postwar
742,regulations,0.3088,86,331,2013-11-07,united states,5,postwar
743,regulations,0.4146,137,550,2015-02-04,united states,5,postwar
744,regulations,0.3301,150,605,2015-05-04,united states,5,postwar
745,enforcing,0.5522,2,8,2012-01-07,united states,5,postwar
746,regulators,0.3284,3,10,2012-01-13,united states,5,postwar
747,regulators,0.4133,102,389,2014-03-27,united states,5,postwar
748,regulators,0.3525,134,532,2014-12-03,united states,5,postwar
749,regulators,0.304,151,608,2015-05-06,united states,5,postwar
750,regulators,0.3373,186,728,2015-12-02,united states,5,postwar
751,regulators,0.3547,298,1139,2018-05-04,united states,5,postwar
752,regulators,0.352,323,1225,2018-11-28,united states,5,postwar
753,regulators,0.304,335,1269,2019-02-11,united states,5,postwar
754,regulators,0.3141,552,2045,2022-09-28,united states,5,postwar
755,policymakers,0.3091,9,29,2012-03-23,united states,5,postwar
756,policymakers,0.4072,28,109,2012-10-01,united states,5,postwar
757,policymakers,0.3231,37,144,2012-11-20,united states,5,postwar
758,policymakers,0.3357,46,173,2013-02-22,united states,5,postwar
759,policymakers,0.3105,73,277,2013-07-02,united states,5,postwar
760,policymakers,0.3495,93,360,2013-12-16,united states,5,postwar
761,policymakers,0.3052,104,399,2014-04-09,united states,5,postwar
762,policymakers,0.3683,107,418,2014-05-01,united states,5,postwar
763,policymakers,0.3208,108,419,2014-05-06,united states,5,postwar
764,policymakers,0.3317,127,506,2014-10-30,united states,5,postwar
765,policymakers,0.3162,138,555,2015-02-09,united states,5,postwar
766,policymakers,0.306,190,741,2016-02-01,united states,5,postwar
767,policymakers,0.3399,192,750,2016-02-23,united states,5,postwar
768,policymakers,0.3381,198,770,2016-04-14,united states,5,postwar
769,policymakers,0.3248,210,816,2016-09-12,united states,5,postwar
770,policymakers,0.3035,225,873,2016-11-17,united states,5,postwar
771,policymakers,0.409,229,888,2016-11-30,united states,5,postwar
772,policymakers,0.3081,243,937,2017-03-23,united states,5,postwar
773,policymakers,0.3179,245,945,2017-03-28,united states,5,postwar
774,policymakers,0.3108,271,1029,2017-09-26,united states,5,postwar
775,policymakers,0.3589,280,1068,2017-10-20,united states,5,postwar
776,policymakers,0.3522,337,1283,2019-02-22,united states,5,postwar
777,policymakers,0.3014,359,1360,2019-05-09,united states,5,postwar
778,policymakers,0.3487,370,1397,2019-06-05,united states,5,postwar
779,policymakers,0.3835,388,1455,2019-10-01,united states,5,postwar
780,policymakers,0.3029,400,1500,2019-11-08,united states,5,postwar
781,policymakers,0.324,424,1582,2020-05-21,united states,5,postwar
782,policymakers,0.3204,450,1670,2020-10-21,united states,5,postwar
783,policymakers,0.3001,476,1765,2021-03-23,united states,5,postwar
784,policymakers,0.3484,478,1773,2021-03-29,united states,5,postwar
785,policymakers,0.3115,491,1820,2021-06-23,united states,5,postwar
786,policymakers,0.3039,499,1847,2021-08-27,united states,5,postwar
787,policymakers,0.3378,517,1919,2021-11-09,united states,5,postwar
788,policymakers,0.4609,524,1943,2021-12-02,united states,5,postwar
789,policymakers,0.43,529,1962,2022-03-18,united states,5,postwar
790,policymakers,0.353,533,1970,2022-05-06,united states,5,postwar
791,policymakers,0.3826,551,2044,2022-09-28,united states,5,postwar
792,policymakers,0.3134,552,2047,2022-09-28,united states,5,postwar
793,policymakers,0.4267,555,2064,2022-10-04,united states,5,postwar
794,regulation,0.352,13,50,2012-04-10,united states,5,postwar
795,regulation,0.472,34,135,2012-11-09,united states,5,postwar
796,regulation,0.4031,63,243,2013-05-03,united states,5,postwar
797,regulation,0.4366,65,249,2013-05-10,united states,5,postwar
798,regulation,0.4039,70,266,2013-06-06,united states,5,postwar
799,regulation,0.3279,76,295,2013-09-20,united states,5,postwar
800,regulation,0.4406,80,305,2013-10-04,united states,5,postwar
801,regulation,0.445,96,370,2014-02-25,united states,5,postwar
802,regulation,0.3144,105,405,2014-04-15,united states,5,postwar
803,regulation,0.5226,133,530,2014-12-02,united states,5,postwar
804,regulation,0.3151,136,547,2015-01-30,united states,5,postwar
805,regulation,0.3756,173,687,2015-10-19,united states,5,postwar
806,regulation,0.4478,287,1096,2018-01-19,united states,5,postwar
807,regulation,0.3612,288,1100,2018-02-13,united states,5,postwar
808,regulation,0.4768,290,1107,2018-02-26,united states,5,postwar
809,regulation,0.5343,307,1176,2018-07-18,united states,5,postwar
810,regulation,0.3612,317,1203,2018-10-18,united states,5,postwar
811,regulation,0.3575,332,1258,2019-02-06,united states,5,postwar
812,regulation,0.3027,394,1482,2019-10-16,united states,5,postwar
813,regulation,0.3759,537,1987,2022-06-03,united states,5,postwar
814,reform,0.4769,17,65,2012-05-02,united states,5,postwar
815,reform,0.3778,63,242,2013-05-03,united states,5,postwar
816,reform,0.4279,116,460,2014-07-10,united states,5,postwar
817,reform,0.3298,220,850,2016-10-21,united states,5,postwar
818,reform,0.3697,261,1000,2017-07-06,united states,5,postwar
819,reform,0.3632,407,1518,2020-01-08,united states,5,postwar
820,reform,0.3082,471,1750,2021-03-01,united states,5,postwar
821,indicators,0.3408,25,97,2012-08-06,united states,5,postwar
822,indicators,0.3382,392,1470,2019-10-08,united states,5,postwar
823,regulatory,0.4045,30,120,2012-10-10,united states,5,postwar
824,regulatory,0.3361,38,146,2012-11-28,united states,5,postwar
825,regulatory,0.4231,40,152,2012-12-04,united states,5,postwar
826,regulatory,0.4384,47,182,2013-02-22,united states,5,postwar
827,regulatory,0.3946,68,259,2013-06-02,united states,5,postwar
828,regulatory,0.4223,91,353,2013-11-21,united states,5,postwar
829,regulatory,0.4858,109,427,2014-05-08,united states,5,postwar
830,regulatory,0.3683,113,445,2014-06-09,united states,5,postwar
831,regulatory,0.3813,128,513,2014-11-06,united states,5,postwar
832,regulatory,0.3382,132,527,2014-11-20,united states,5,postwar
833,regulatory,0.3626,135,539,2015-01-20,united states,5,postwar
834,regulatory,0.3725,139,565,2015-02-18,united states,5,postwar
835,regulatory,0.3241,145,589,2015-03-30,united states,5,postwar
836,regulatory,0.3029,158,634,2015-06-24,united states,5,postwar
837,regulatory,0.3455,162,645,2015-07-09,united states,5,postwar
838,regulatory,0.3757,167,666,2015-09-28,united states,5,postwar
839,regulatory,0.304,168,669,2015-09-30,united states,5,postwar
840,regulatory,0.4108,200,779,2016-05-20,united states,5,postwar
841,regulatory,0.4471,220,851,2016-10-21,united states,5,postwar
842,regulatory,0.35,224,870,2016-11-15,united states,5,postwar
843,regulatory,0.4263,274,1043,2017-10-04,united states,5,postwar
844,regulatory,0.3592,291,1109,2018-03-05,united states,5,postwar
845,regulatory,0.3182,303,1161,2018-05-25,united states,5,postwar
846,regulatory,0.356,321,1217,2018-11-16,united states,5,postwar
847,regulatory,0.3457,334,1265,2019-02-10,united states,5,postwar
848,regulatory,0.3924,351,1335,2019-04-02,united states,5,postwar
849,regulatory,0.3716,411,1537,2020-02-05,united states,5,postwar
850,regulatory,0.3173,437,1623,2020-09-21,united states,5,postwar
851,regulatory,0.3293,439,1632,2020-09-30,united states,5,postwar
852,regulatory,0.3915,458,1701,2020-12-17,united states,5,postwar
853,regulatory,0.3701,559,2078,2022-10-12,united states,5,postwar
854,reforms,0.3801,47,176,2013-02-22,united states,5,postwar
855,reforms,0.4244,51,191,2013-03-04,united states,5,postwar
856,reforms,0.3872,91,354,2013-11-21,united states,5,postwar
857,reforms,0.3315,139,561,2015-02-18,united states,5,postwar
858,reforms,0.3005,145,591,2015-03-30,united states,5,postwar
859,reforms,0.3325,267,1019,2017-08-25,united states,5,postwar
860,reforms,0.3333,268,1020,2017-08-30,united states,5,postwar
861,reforms,0.3654,334,1266,2019-02-10,united states,5,postwar
862,policymaking,0.3729,66,256,2013-05-16,united states,5,postwar
863,policymaking,0.336,90,348,2013-11-19,united states,5,postwar
864,policymaking,0.3235,117,467,2014-08-11,united states,5,postwar
865,policymaking,0.4113,237,918,2017-02-11,united states,5,postwar
866,policymaking,0.3369,253,970,2017-05-05,united states,5,postwar
867,policymaking,0.3266,254,975,2017-05-22,united states,5,postwar
868,policymaking,0.321,276,1052,2017-10-12,united states,5,postwar
869,policymaking,0.355,373,1407,2019-06-25,united states,5,postwar
870,policymaking,0.4279,392,1474,2019-10-08,united states,5,postwar
871,policymaking,0.3249,436,1619,2020-09-01,united states,5,postwar
872,infrastructures,0.3908,91,355,2013-11-21,united states,5,postwar
873,infrastructures,0.3576,258,992,2017-06-23,united states,5,postwar
874,oversight,0.4341,102,392,2014-03-27,united states,5,postwar
875,oversight,0.3357,141,572,2015-03-03,united states,5,postwar
876,oversight,0.384,200,777,2016-05-20,united states,5,postwar
877,regimes,0.3229,102,394,2014-03-27,united states,5,postwar
878,statutes,0.3152,113,444,2014-06-09,united states,5,postwar
879,regime,0.3112,122,484,2014-09-30,united states,5,postwar
880,policies,0.3181,130,520,2014-11-07,united states,5,postwar
881,governments,0.308,141,574,2015-03-03,united states,5,postwar
882,policymaker,0.4156,176,694,2015-11-04,united states,5,postwar
883,policymaker,0.3083,556,2066,2022-10-06,united states,5,postwar
884,regulating,0.5116,177,698,2015-11-05,united states,5,postwar
885,policyholders,0.5746,200,778,2016-05-20,united states,5,postwar
886,initiatives,0.3147,244,940,2017-03-28,united states,5,postwar
887,regulated,0.39,246,949,2017-04-04,united states,5,postwar
888,regulated,0.3535,259,994,2017-06-26,united states,5,postwar
889,regulated,0.4464,457,1695,2020-12-11,united states,5,postwar
890,regulated,0.3591,551,2042,2022-09-28,united states,5,postwar
891,regulated,0.4278,553,2055,2022-09-30,united states,5,postwar
892,independence,0.4623,273,1039,2017-09-28,united states,5,postwar
893,decisionmaking,0.3344,284,1082,2017-11-16,united states,5,postwar
894,accountability,0.3805,303,1163,2018-05-25,united states,5,postwar
895,policyholder,0.3933,329,1248,2019-01-09,united states,5,postwar
896,mandate,0.3272,340,1291,2019-02-28,united states,5,postwar
897,mandate,0.3373,374,1409,2019-07-01,united states,5,postwar
898,law,0.4763,386,1450,2019-09-27,united states,5,postwar
